record_id,source_id,original_filename,source_row_no,entity_type,entity_name_raw,entity_id,entity_match_status,condition_text,condition_kind,condition_parse_status,source_url,table_heading,observed_at,page_updated_at,displayed_data_asof,period_start,period_end,evidence_path,evidence_response_sha256,evidence_source_id,metric_type,roi_method,roi_method_basis,roi_method_options_on_site,win_roi_pct_present,place_roi_pct_present,roi_values_withheld,n_starts,n_races,stake_total,return_total,aggregation_method,aggregation_status,aggregation_code_source_id,rounding,course,surface_inout,popularity_min,popularity_max,popularity_timing,kaisai_nissu,source_family,source_family_note,entity_row_repeat_count,duplicate_group_id,potential_duplicate_group_id,asof_consistency,population_extraction,missing_reason,status,next_action
rec_ccc89fea30473a8d1f5e7f4408e88d440627b6c004a4b0fc5b7b87c386e9dcba,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,285,TRAINER,土田 稔,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,未勝利,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,6,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_576b74eff63a1d7b95e798965e05b5eeaab2d4de79783fca52f6c1125c002ee4,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,286,TRAINER,安達 昭夫,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,未勝利,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,384,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_eb6768bf77c7a076abecdacd00c390a5a996406ed1d0fcc71b6a7b1d268f350d,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,287,TRAINER,宮地 貴稔,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,1〜3勝クラス,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,131,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,14,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_2d297019d7f0c95dc1bd1bd641f364b7294035bbbc5ad9b7b8058bfdef557991,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,288,TRAINER,前川 恭子,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,1〜3勝クラス,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,93,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,9,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_194011dafe8653cc11677832a2306c26ab8ab35df137983cf23d11488905b4a0,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,289,TRAINER,伊藤 圭三,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,1〜3勝クラス,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,871,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,4,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_c7483b6867bec5db71ca80328b297e31a65c9343d5656e0bf237c239681719d0,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,290,TRAINER,荒川 義之,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,1〜3勝クラス,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,613,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,4,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_bbb8252ba16ba056c31b2292df4648fd5623b8b9b338515bdf4608af3b90c5b0,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,291,TRAINER,浜田 多実雄,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,1〜3勝クラス,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,565,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,3,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_d1cc47a6d9a565e66043264c414a625346bd6d818a08c0146296251c316e5e18,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,292,TRAINER,西園 翔太,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,1〜3勝クラス,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,350,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,4,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_5cd4e0f5f5dd797a857f5d3190079a648b6b9fd436cacaecd076dfbb2020c77f,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,293,TRAINER,菊川 正達,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,1〜3勝クラス,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,555,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,4,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_c5eec66e20c922fd4d2ad2fc3c15202d0b4ce45da9bd920c237f7bf08955604c,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,294,TRAINER,森 秀行,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,1〜3勝クラス,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,831,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,4,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_414e0746d98a68cf47e7f6ae975152fb86291905a915c66069d98969af6a0e1a,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,295,TRAINER,大根田 裕之,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,1〜3勝クラス,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,489,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,5,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_55999cb5818728fa555afc2872454092cc13dec42dd4053d2c646df53b5b5db1,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,296,TRAINER,田中 勝春,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,1〜3勝クラス,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,66,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,5,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_b9d797077f61ebc59dbd21160df73b3b25f7f9f0b697e660883f1978fa3db862,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,297,TRAINER,的場 均,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,1〜3勝クラス,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,13,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_b23d172e10bad27b3b954f2b50d69a641f38b896120ecf88c74cdc2526b4aac4,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,298,TRAINER,粕谷 昌央,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,1〜3勝クラス,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,453,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,2,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_b6451b521794b82b8478cf20d543b75201cf643f9f0f678ad854dc370d65c0a6,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,299,TRAINER,和田 雄二,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,1〜3勝クラス,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,473,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,3,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_1e81fec1a3f20e5d45ea628cd496f7b4bab846cdd4b5cf9f331a703a4308111a,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,300,TRAINER,千葉 直人,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,OP(重賞含む),NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,19,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,10,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_daad3f8e83a8fb225d3282dc8bcb88a73c10dd39542762ae2a842d0ac7840320,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,301,TRAINER,武 英智,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,OP(重賞含む),NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,162,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,6,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_ed859fafe37802fddc23640370f261a0b904277d407efb2e94d6d48028033799,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,302,TRAINER,池江 泰寿,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,OP(重賞含む),NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,342,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,3,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_bb00fae4d2dfa00ae348a5a87949cae91c383f4dd8fe68c88a632fd2ee56cc94,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,303,TRAINER,上村 洋行,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,OP(重賞含む),NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,177,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,5,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_b9773b393d5a94f07d7a0c8f40e14506737e360ad67d5a3c84862a41287e9ad3,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,304,TRAINER,四位 洋文,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,OP(重賞含む),NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,80,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,4,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_dfa1d59a9651654661aa531c3507b2dceb19a83d85e61f4b14b5d47e770690b9,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,305,TRAINER,浅利 英明,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,OP(重賞含む),NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,6,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,5,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
